St Case Num,Age,Sex,Race,Seat Pos,AirBag Deployed,Is Fatal,Is Drug,Is Drunk,BAC,Case Date,Make Name,Model Name,Model Year,State,County
10712,35,2,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.042 % BAC,2018-11-05,Nissan/Datsun,Nissan/Datsun Pathfinder,1999,Alabama,CRENSHAW (41)
40831,30,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,KIA,KIA Optima,2013,Arizona,MARICOPA (13)
483019,31,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,Yes (Alcohol Involved),0.240 % BAC,2018-11-05,KIA,KIA Sportage,2011,Texas,HARRIS (201)
122516,31,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Harley-Davidson,Harley-Davidson 750cc or greater,2003,Florida,MIAMI-DADE (86)
390924,52,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Freightliner,Freightliner Medium/Heavy - CBE,2017,Ohio,MORGAN (115)
390924,60,1,Not a Fatality (not Applicable),"Front Seat, Right Side",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Freightliner,Freightliner Medium/Heavy - CBE,2017,Ohio,MORGAN (115)
63317,52,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Peterbilt,Peterbilt Medium/Heavy - CBE,2013,California,ORANGE (59)
150096,58,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Toyota,Toyota Camry,2005,Hawaii,HAWAII (1)
220688,23,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Ford,"Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",2018,Louisiana,CALCASIEU (19)
482776,18,1,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2003,Texas,BASTROP (21)
482709,22,1,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-11-05,Ford,Ford Mustang/Mustang II,2013,Texas,ORANGE (361)
400486,48,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Yes (drugs involved),Not Reported,0.000 % BAC,2018-11-05,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2008,Oklahoma,OKLAHOMA (109)
400486,56,2,Black,"Front Seat, Right Side",True,True,Not Reported,Not Reported,0.080 % BAC,2018-11-05,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2008,Oklahoma,OKLAHOMA (109)
390891,33,2,White,"Front Seat, Left Side",False,True,Yes (drugs involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Ford,Ford F-Series pickup,2001,Ohio,PIKE (131)
50437,41,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Arkansas,PULASKI (119)
50437,27,2,Not a Fatality (not Applicable),"Front Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Arkansas,PULASKI (119)
50437,12,1,Not a Fatality (not Applicable),"Second Seat, Right Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Arkansas,PULASKI (119)
50437,14,2,Not a Fatality (not Applicable),"Second Seat, Middle",False,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Arkansas,PULASKI (119)
50437,11,2,Not a Fatality (not Applicable),"Second Seat, Left Side",True,False,Not Reported,Not Reported,Test Not Given,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2014,Arkansas,PULASKI (119)
300136,22,2,American Indian (includes Alaska Native),"Front Seat, Left Side",False,True,No (drugs not involved),Yes (Alcohol Involved),0.080 % BAC,2018-11-05,Nissan/Datsun,Nissan/Datsun Xterra,2002,Montana,BIG HORN (3)
482811,32,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2007,Texas,HARRIS (201)
63457,36,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Not Reported,No (Alcohol Not Involved),Test Not Given,2018-11-05,Honda,"Honda Civic/CRX, del Sol",2017,California,SAN FRANCISCO (75)
260778,63,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Chevrolet,"Chevrolet Impala/Caprice (For SS from 2014 on, use 20-021.)",2007,Michigan,MARQUETTE (103)
390869,47,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.245 % BAC,2018-11-05,Saturn,Saturn SL,2000,Ohio,LICKING (89)
400490,31,2,White,"Front Seat, Left Side",False,True,Reported as Unknown,Yes (Alcohol Involved),0.340 % BAC,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2005,Oklahoma,MCCLAIN (87)
320285,19,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Honda,"Honda Civic/CRX, del Sol",1998,Nevada,CLARK (3)
371194,17,1,Black,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-05,Chevrolet,Chevrolet Cobalt,2007,North Carolina,JOHNSTON (101)
10711,29,1,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-05,Nissan/Datsun,Nissan/Datsun Sentra,2008,Alabama,CHAMBERS (17)
180662,41,1,Black,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,Test Not Given,2018-11-05,Lincoln,Lincoln Continental (thru `81)/ Town Car,2005,Indiana,LAKE (89)
482781,54,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Toyota,Toyota Tacoma,1999,Texas,YOAKUM (501)
62205,62,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),"AC Test Performed, Results Unknown",2018-11-05,Mercedes-Benz,Mercedes-Benz CLK,2005,California,LOS ANGELES (37)
210557,32,2,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,Chevrolet Malibu/Malibu Maxx,1999,Kentucky,WOODFORD (239)
450802,59,1,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chrysler,Chrysler Sebring,2008,South Carolina,LEXINGTON (63)
40788,45,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,Reported as Unknown,No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado",2003,Arizona,PIMA (19)
410402,74,1,White,"Front Seat, Left Side",True,True,Not Reported,Not Reported,0.000 % BAC,2018-11-05,Toyota,Toyota Pickup,1993,Oregon,LINN (43)
340442,52,1,Not a Fatality (not Applicable),"Front Seat, Left Side",False,False,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,2001,New Jersey,MORRIS (27)
63153,49,1,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Test Not Given,2018-11-05,Peterbilt,Peterbilt Medium/Heavy - Unknown engine location,2014,California,SAN FRANCISCO (75)
170769,22,2,White,"Front Seat, Left Side",True,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,Toyota,Toyota Corolla,2016,Illinois,WILL (197)
122417,53,1,White,"Front Seat, Left Side",False,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Chevrolet,Chevrolet G-series van,2013,Florida,COLLIER (21)
122466,57,2,Not a Fatality (not Applicable),"Front Seat, Left Side",True,False,No (drugs not involved),No (Alcohol Not Involved),Not Reported,2018-11-05,Cadillac,Cadillac XTS,2013,Florida,MIAMI-DADE (86)
100101,67,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Toyota,Toyota Matrix,2007,Delaware,SUSSEX (5)
371172,47,2,White,"Front Seat, Left Side",False,True,Reported as Unknown,Reported as Unknown,0.000 % BAC,2018-11-05,Mitsubishi,Mitsubishi Eclipse,1992,North Carolina,GASTON (71)
62187,39,1,White,"Front Seat, Left Side",True,True,Yes (drugs involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,BMW,BMW X3,2011,California,MENDOCINO (45)
482746,53,2,White,"Front Seat, Left Side",True,True,No (drugs not involved),No (Alcohol Not Involved),0.000 % BAC,2018-11-05,Toyota,Toyota Camry,2009,Texas,HARRIS (201)
